7,4718,Note_on_C,6,59,0
7,4718,Note_on_C,6,59,99
7,5016,Note_on_C,6,59,0
7,5016,Note_on_C,6,59,99
7,5314,Note_on_C,6,59,0
7,5314,Note_on_C,6,59,99
7,5612,Note_on_C,6,59,0
7,5612,Note_on_C,6,59,99
7,5910,Note_on_C,6,59,0
7,5910,Note_on_C,6,59,99
7,6208,Note_on_C,6,59,0
7,6208,Note_on_C,6,59,99
7,6506,Note_on_C,6,59,0
7,6506,Note_on_C,6,59,99
7,6804,Note_on_C,6,59,0
7,6804,Note_on_C,6,59,99
7,7102,Note_on_C,6,59,0
7,7102,Note_on_C,6,59,99
7,7400,Note_on_C,6,59,0
7,7400,Note_on_C,6,59,99
7,7698,Note_on_C,6,59,0
7,7698,Note_on_C,6,59,99
7,7996,Note_on_C,6,59,0
7,7996,Note_on_C,6,59,99
7,8294,Note_on_C,6,59,0
7,8294,Note_on_C,6,59,99
7,8592,Note_on_C,6,59,0
7,8592,Note_on_C,6,59,99
7,8890,Note_on_C,6,59,0
7,8890,Note_on_C,6,59,99
7,9188,Note_on_C,6,59,0
7,9188,Note_on_C,6,59,99
7,9486,Note_on_C,6,59,0
7,9486,Note_on_C,6,59,99
7,9784,Note_on_C,6,59,0
7,9784,Note_on_C,6,59,99
7,10082,Note_on_C,6,59,0
7,10082,Note_on_C,6,59,99
7,10380,Note_on_C,6,59,0
7,10380,Note_on_C,6,59,99
7,10678,Note_on_C,6,59,0
7,10678,Note_on_C,6,59,99
7,10976,Note_on_C,6,59,0
7,10976,Note_on_C,6,59,99
7,11274,Note_on_C,6,59,0
7,11274,Note_on_C,6,59,99
7,11572,Note_on_C,6,59,0
7,11572,Note_on_C,6,59,99
7,11870,Note_on_C,6,59,0
7,11870,Note_on_C,6,59,99
7,12168,Note_on_C,6,59,0
7,12168,Note_on_C,6,59,99
7,12466,Note_on_C,6,59,0
7,12466,Note_on_C,6,59,99
7,12764,Note_on_C,6,59,0
7,12764,Note_on_C,6,59,99
7,13062,Note_on_C,6,59,0
7,13062,Note_on_C,6,59,99
7,13360,Note_on_C,6,59,0
7,13360,Note_on_C,6,59,99
7,13658,Note_on_C,6,59,0
7,13658,Note_on_C,6,59,99
7,13956,Note_on_C,6,59,0
7,13956,Note_on_C,6,59,99
7,14254,Note_on_C,6,59,0
7,14254,Note_on_C,6,59,99
7,14552,Note_on_C,6,59,0
7,14552,Note_on_C,6,59,99
7,14850,Note_on_C,6,59,0
7,14850,Note_on_C,6,59,99
7,15148,Note_on_C,6,59,0
7,15148,Note_on_C,6,59,99
7,15446,Note_on_C,6,59,0
7,15446,Note_on_C,6,59,99
7,15744,Note_on_C,6,59,0
7,15744,Note_on_C,6,59,99
7,16042,Note_on_C,6,59,0
7,16042,Note_on_C,6,59,99
7,16340,Note_on_C,6,59,0
7,16340,Note_on_C,6,59,99
7,16638,Note_on_C,6,59,0
7,16638,Note_on_C,6,59,99
7,16936,Note_on_C,6,59,0
7,16936,Note_on_C,6,59,99
7,17234,Note_on_C,6,59,0
7,17234,Note_on_C,6,59,99
7,17532,Note_on_C,6,59,0
7,17532,Note_on_C,6,59,99
7,17830,Note_on_C,6,59,0
7,17830,Note_on_C,6,59,99
7,18128,Note_on_C,6,59,0
7,18128,Note_on_C,6,59,99
7,18426,Note_on_C,6,59,0
7,18426,Note_on_C,6,59,99
7,18724,Note_on_C,6,59,0
7,18724,Note_on_C,6,59,99
7,19022,Note_on_C,6,59,0
7,19022,Note_on_C,6,59,99
7,19320,Note_on_C,6,59,0
7,19320,Note_on_C,6,59,99
7,19618,Note_on_C,6,59,0
7,19618,Note_on_C,6,59,99
7,19916,Note_on_C,6,59,0
7,19916,Note_on_C,6,59,99
7,20214,Note_on_C,6,59,0
7,20214,Note_on_C,6,59,99
7,20512,Note_on_C,6,59,0
7,20512,Note_on_C,6,59,99
7,20810,Note_on_C,6,59,0
7,20810,Note_on_C,6,59,99
7,21108,Note_on_C,6,59,0
7,21108,Note_on_C,6,59,99
7,21406,Note_on_C,6,59,0
7,21406,Note_on_C,6,59,99
7,21704,Note_on_C,6,59,0
7,21704,Note_on_C,6,59,99
7,22002,Note_on_C,6,59,0
7,22002,Note_on_C,6,59,99
7,22300,Note_on_C,6,59,0
7,22300,Note_on_C,6,59,99
7,22598,Note_on_C,6,59,0
7,22598,Note_on_C,6,59,99
7,22896,Note_on_C,6,59,0
7,22896, End_track,6,0,0
8,0, Start_track,7,0,0
8, 0, MIDI_port, 0
8,0, Program_c,7,5,0
8,0, Control_c,7,5,100
8,0, Control_c,7,5,0
8,0,Note_on_C,7,67,99
8,376,Note_on_C,7,67,0
8,376,Note_on_C,7,67,99
8,752,Note_on_C,7,67,0
8,752,Note_on_C,7,69,99
8,1128,Note_on_C,7,69,0
8,1128,Note_on_C,7,69,99
8,2272,Note_on_C,7,69,0
8,2272,Note_on_C,7,69,99
8,2648,Note_on_C,7,69,0
8,2648,Note_on_C,7,67,99
8,2832,Note_on_C,7,67,0
8,2832,Note_on_C,7,64,99
8,3208,Note_on_C,7,64,0
8,3208,Note_on_C,7,68,99
8,3635,Note_on_C,7,68,0
8,3635,Note_on_C,7,67,99
8,4062,Note_on_C,7,67,0
8,4062,Note_on_C,7,66,99
8,4489,Note_on_C,7,66,0
8,4489,Note_on_C,7,67,99
8,4916,Note_on_C,7,67,0
8,4916,Note_on_C,7,67,99
8,5343,Note_on_C,7,67,0
8,5343,Note_on_C,7,66,99
8,5770,Note_on_C,7,66,0
8,5770,Note_on_C,7,67,99
8,6197,Note_on_C,7,67,0
8,6197,Note_on_C,7,67,99
8,6624,Note_on_C,7,67,0
8,6624,Note_on_C,7,67,99
8,7051,Note_on_C,7,67,0
8,7051,Note_on_C,7,67,99
8,7478,Note_on_C,7,67,0
8,7478,Note_on_C,7,67,99
8,7905,Note_on_C,7,67,0
8,7905,Note_on_C,7,67,99
8,8332,Note_on_C,7,67,0
8,8332,Note_on_C,7,67,99
8,8759,Note_on_C,7,67,0
8,8759,Note_on_C,7,67,99
8,9186,Note_on_C,7,67,0
8,9186,Note_on_C,7,67,99
8,9613,Note_on_C,7,67,0
8,9613,Note_on_C,7,67,99
8,10040,Note_on_C,7,67,0
8,10040,Note_on_C,7,67,99
8,10467,Note_on_C,7,67,0
8,10467,Note_on_C,7,67,99
8,10894,Note_on_C,7,67,0
8,10894,Note_on_C,7,67,99
8,11321,Note_on_C,7,67,0
8,11321,Note_on_C,7,68,99
8,11748,Note_on_C,7,68,0
8,11748,Note_on_C,7,68,99
8,12175,Note_on_C,7,68,0
8,12175,Note_on_C,7,68,99
8,12602,Note_on_C,7,68,0
8,12602,Note_on_C,7,68,99
8,13029,Note_on_C,7,68,0
8,13029,Note_on_C,7,68,99
8,13456,Note_on_C,7,68,0
8,13456,Note_on_C,7,68,99
8,13883,Note_on_C,7,68,0
8,13883,Note_on_C,7,68,99
8,14310,Note_on_C,7,68,0
8,14310,Note_on_C,7,68,99
8,14737,Note_on_C,7,68,0
8,14737,Note_on_C,7,68,99
8,15164,Note_on_C,7,68,0
8,15164,Note_on_C,7,68,99
8,15591,Note_on_C,7,68,0
8,15591,Note_on_C,7,68,99
8,16018,Note_on_C,7,68,0
8,16018,Note_on_C,7,68,99
8,16445,Note_on_C,7,68,0
8,16445,Note_on_C,7,68,99
8,16872,Note_on_C,7,68,0
8,16872,Note_on_C,7,68,99
8,17299,Note_on_C,7,68,0
8,17299,Note_on_C,7,68,99
8,17726,Note_on_C,7,68,0
8,17726,Note_on_C,7,68,99
8,18153,Note_on_C,7,68,0
8,18153,Note_on_C,7,68,99
8,18580,Note_on_C,7,68,0
8,18580,Note_on_C,7,68,99
8,19007,Note_on_C,7,68,0
8,19007,Note_on_C,7,68,99
8,19434,Note_on_C,7,68,0
8,19434,Note_on_C,7,68,99
8,19861,Note_on_C,7,68,0
8,19861,Note_on_C,7,68,99
8,20288,Note_on_C,7,68,0
8,20288,Note_on_C,7,68,99
8,20715,Note_on_C,7,68,0
8,20715,Note_on_C,7,68,99
8,21142,Note_on_C,7,68,0
8,21142,Note_on_C,7,68,99
8,21569,Note_on_C,7,68,0
8,21569,Note_on_C,7,68,99
8,21996,Note_on_C,7,68,0
8,21996,Note_on_C,7,68,99
8,22423,Note_on_C,7,68,0
8,22423,Note_on_C,7,68,99
8,22850,Note_on_C,7,68,0
8,22850,Note_on_C,7,68,99
8,23277,Note_on_C,7,68,0
8,23277,Note_on_C,7,68,99
8,23704,Note_on_C,7,68,0
8,23704,Note_on_C,7,68,99
8,24131,Note_on_C,7,68,0
8,24131,Note_on_C,7,68,99
8,24558,Note_on_C,7,68,0
8,24558,Note_on_C,7,68,99
8,24985,Note_on_C,7,68,0
8,24985,Note_on_C,7,68,99
8,25412,Note_on_C,7,68,0
8,25412,Note_on_C,7,68,99
8,25839,Note_on_C,7,68,0
8,25839,Note_on_C,7,68,99
8,26266,Note_on_C,7,68,0
8,26266,Note_on_C,7,68,99
8,26693,Note_on_C,7,68,0
8,26693,Note_on_C,7,68,99
8,27120,Note_on_C,7,68,0
8,27120,Note_on_C,7,68,99
8,27547,Note_on_C,7,68,0
8,27547,Note_on_C,7,68,99
8,27974,Note_on_C,7,68,0
8,27974,Note_on_C,7,68,99
8,28401,Note_on_C,7,68,0
8,28401,Note_on_C,7,68,99
8,28828,Note_on_C,7,68,0
8,28828,Note_on_C,7,69,99
8,29255,Note_on_C,7,69,0
8,29255,Note_on_C,7,69,99
8,29682,Note_on_C,7,69,0
8,29682,Note_on_C,7,69,99
8,30109,Note_on_C,7,69,0
8,30109,Note_on_C,7,69,99
8,30536,Note_on_C,7,69,0
8,30536,Note_on_C,7,69,99
8,30963,Note_on_C,7,69,0
8,30963,Note_on_C,7,69,99
8,31390,Note_on_C,7,69,0
8,31390,Note_on_C,7,69,99
8,31817,Note_on_C,7,69,0
8,31817, End_track,7,0,0
9,0, Start_track,8,0,0
9, 0, MIDI_port, 0
9,0, Program_c,8,5,0
9,0, Control_c,8,5,100
9,0, Control_c,8,5,0
9,0,Note_on_C,8,76,99
9,376,Note_on_C,8,76,0
9,376,Note_on_C,8,76,99
9,752,Note_on_C,8,76,0
9,752,Note_on_C,8,74,99
9,936,Note_on_C,8,74,0
9,936,Note_on_C,8,72,99
9,2272,Note_on_C,8,72,0
9,2272,Note_on_C,8,69,99
9,2648,Note_on_C,8,69,0
9,2648,Note_on_C,8,72,99
9,2832,Note_on_C,8,72,0
9,2832,Note_on_C,8,72,99
9,3208,Note_on_C,8,72,0
9,3208,Note_on_C,8,71,99
9,3594,Note_on_C,8,71,0
9,3594,Note_on_C,8,72,99
9,3980,Note_on_C,8,72,0
9,3980,Note_on_C,8,72,99
9,4366,Note_on_C,8,72,0
9,4366,Note_on_C,8,72,99
9,4752,Note_on_C,8,72,0
9,4752,Note_on_C,8,72,99
9,5138,Note_on_C,8,72,0
9,5138,Note_on_C,8,72,99
9,5524,Note_on_C,8,72,0
9,5524,Note_on_C,8,72,99
9,5910,Note_on_C,8,72,0
9,5910,Note_on_C,8,72,99
9,6296,Note_on_C,8,72,0
9,6296,Note_on_C,8,72,99
9,6682,Note_on_C,8,72,0
9,6682,Note_on_C,8,72,99
9,7068,Note_on_C,8,72,0
9,7068,Note_on_C,8,72,99
9,7454,Note_on_C,8,72,0
9,7454,Note_on_C,8,72,99
9,7840,Note_on_C,8,72,0
9,7840,Note_on_C,8,72,99
9,8226,Note_on_C,8,72,0
9,8226,Note_on_C,8,72,99
9,8612,Note_on_C,8,72,0
9,8612,Note_on_C,8,72,99
9,8998,Note_on_C,8,72,0
9,8998,Note_on_C,8,72,99
9,9384,Note_on_C,8,72,0
9,9384,Note_on_C,8,72,99
9,9770,Note_on_C,8,72,0
9,9770,Note_on_C,8,72,99
9,10156,Note_on_C,8,72,0
9,10156,Note_on_C,8,72,99
9,10542,Note_on_C,8,72,0
9,10542,Note_on_C,8,72,99
9,10928,Note_on_C,8,72,0
9,10928,Note_on_C,8,72,99
9,11314,Note_on_C,8,72,0
9,11314,Note_on_C,8,72,99
9,11700,Note_on_C,8,72,0
9,11700,Note_on_C,8,72,99
9,12086,Note_on_C,8,72,0
9,12086,Note_on_C,8,72,99
9,12472,Note_on_C,8,72,0
9,12472,Note_on_C,8,72,99
9,12858,Note_on_C,8,72,0
9,12858,Note_on_C,8,72,99
9,13244,Note_on_C,8,72,0
9,13244,Note_on_C,8,72,99
9,13630,Note_on_C,8,72,0
9,13630,Note_on_C,8,72,99
9,14016,Note_on_C,8,72,0
9,14016,Note_on_C,8,72,99
9,14402,Note_on_C,8,72,0
9,14402,Note_on_C,8,72,99
9,14788,Note_on_C,8,72,0
9,14788,Note_on_C,8,72,99
9,15174,Note_on_C,8,72,0
9,15174,Note_on_C,8,72,99
9,15560,Note_on_C,8,72,0
9,15560,Note_on_C,8,72,99
9,15946,Note_on_C,8,72,0
9,15946,Note_on_C,8,72,99
9,16332,Note_on_C,8,72,0
9,16332,Note_on_C,8,72,99
9,16718,Note_on_C,8,72,0
9,16718,Note_on_C,8,72,99
9,17104,Note_on_C,8,72,0
9,17104,Note_on_C,8,72,99
9,17490,Note_on_C,8,72,0
9,17490,Note_on_C,8,72,99
9,17876,Note_on_C,8,72,0
9,17876,Note_on_C,8,72,99
9,18262,Note_on_C,8,72,0
9,18262,Note_on_C,8,72,99
9,18648,Note_on_C,8,72,0
9,18648,Note_on_C,8,72,99
9,19034,Note_on_C,8,72,0
9,19034,Note_on_C,8,72,99
9,19420,Note_on_C,8,72,0
9,19420,Note_on_C,8,72,99
9,19806,Note_on_C,8,72,0
9,19806,Note_on_C,8,72,99
9,20192,Note_on_C,8,72,0
9,20192,Note_on_C,8,72,99
9,20578,Note_on_C,8,72,0
9,20578,Note_on_C,8,72,99
9,20964,Note_on_C,8,72,0
9,20964,Note_on_C,8,72,99
9,21350,Note_on_C,8,72,0
9,21350,Note_on_C,8,72,99
9,21736,Note_on_C,8,72,0
9,21736,Note_on_C,8,72,99
9,22122,Note_on_C,8,72,0
9,22122,Note_on_C,8,72,99
9,22508,Note_on_C,8,72,0
9,22508,Note_on_C,8,72,99
9,22894,Note_on_C,8,72,0
9,22894,Note_on_C,8,72,99
9,23280,Note_on_C,8,72,0
9,23280,Note_on_C,8,72,99
9,23666,Note_on_C,8,72,0
9,23666,Note_on_C,8,72,99
9,24052,Note_on_C,8,72,0
9,24052,Note_on_C,8,72,99
9,24438,Note_on_C,8,72,0
9,24438,Note_on_C,8,72,99
9,24824,Note_on_C,8,72,0
9,24824,Note_on_C,8,72,99
9,25210,Note_on_C,8,72,0
9,25210,Note_on_C,8,72,99
9,25596,Note_on_C,8,72,0
9,25596,Note_on_C,8,72,99
9,25982,Note_on_C,8,72,0
9,25982,Note_on_C,8,72,99
9,26368,Note_on_C,8,72,0
9,26368,Note_on_C,8,72,99
9,26754,Note_on_C,8,72,0
9,26754,Note_on_C,8,72,99
9,27140,Note_on_C,8,72,0
9,27140,Note_on_C,8,72,99
9,27526,Note_on_C,8,72,0
9,27526,Note_on_C,8,72,99
9,27912,Note_on_C,8,72,0
9,27912,Note_on_C,8,72,99
9,28298,Note_on_C,8,72,0
9,28298,Note_on_C,8,72,99
9,28684,Note_on_C,8,72,0
9,28684,Note_on_C,8,72,99
9,29070,Note_on_C,8,72,0
9,29070,Note_on_C,8,72,99
9,29456,Note_on_C,8,72,0
9,29456,Note_on_C,8,72,99
9,29842,Note_on_C,8,72,0
9,29842,Note_on_C,8,72,99
9,30228,Note_on_C,8,72,0
9,30228,Note_on_C,8,72,99
9,30614,Note_on_C,8,72,0
9,30614,Note_on_C,8,72,99
9,31000,Note_on_C,8,72,0
9,31000,Note_on_C,8,72,99
9,31386,Note_on_C,8,72,0
9,31386,Note_on_C,8,72,99
9,31772,Note_on_C,8,72,0
9,31772,Note_on_C,8,72,99
9,32158,Note_on_C,8,72,0
9,32158,Note_on_C,8,72,99
9,32544,Note_on_C,8,72,0
9,32544,Note_on_C,8,72,99
9,32930,Note_on_C,8,72,0
9,32930,Note_on_C,8,72,99
9,33316,Note_on_C,8,72,0
9,33316,Note_on_C,8,72,99
9,33702,Note_on_C,8,72,0
9,33702,Note_on_C,8,72,99
9,34088,Note_on_C,8,72,0
9,34088,Note_on_C,8,72,99
9,34474,Note_on_C,8,72,0
9,34474,Note_on_C,8,72,99
9,34860,Note_on_C,8,72,0
9,34860,Note_on_C,8,72,99
9,35246,Note_on_C,8,72,0
9,35246,Note_on_C,8,72,99
9,35632,Note_on_C,8,72,0
9,35632,Note_on_C,8,72,99
9,36018,Note_on_C,8,72,0
9,36018,Note_on_C,8,72,99
9,36404,Note_on_C,8,72,0
9,36404,Note_on_C,8,72,99
9,36790,Note_on_C,8,72,0
9,36790,Note_on_C,8,72,99
9,37176,Note_on_C,8,72,0
9,37176,Note_on_C,8,72,99
9,37562,Note_on_C,8,72,0
9,37562,Note_on_C,8,72,99
9,37948,Note_on_C,8,72,0
9,37948,Note_on_C,8,72,99
9,38334,Note_on_C,8,72,0
9,38334,Note_on_C,8,72,99
9,38720,Note_on_C,8,72,0
9,38720,Note_on_C,8,72,99
9,39106,Note_on_C,8,72,0
9,39106,Note_on_C,8,72,99
9,39492,Note_on_C,8,72,0
9,39492,Note_on_C,8,72,99
9,39878,Note_on_C,8,72,0
9,39878,Note_on_C,8,72,99
9,40264,Note_on_C,8,72,0
9,40264,Note_on_C,8,72,99
9,40650,Note_on_C,8,72,0
9,40650,Note_on_C,8,72,99
9,41036,Note_on_C,8,72,0
9,41036,Note_on_C,8,72,99
9,41422,Note_on_C,8,72,0
9,41422,Note_on_C,8,72,99
9,41808,Note_on_C,8,72,0
9,41808,Note_on_C,8,72,99
9,42194,Note_on_C,8,72,0
9,42194,Note_on_C,8,72,99
9,42580,Note_on_C,8,72,0
9,42580,Note_on_C,8,72,99
9,42966,Note_on_C,8,72,0
9,42966,Note_on_C,8,72,99
9,43352,Note_on_C,8,72,0
9,43352,Note_on_C,8,72,99
9,43738,Note_on_C,8,72,0
9,43738,Note_on_C,8,72,99
9,44124,Note_on_C,8,72,0
9,44124,Note_on_C,8,72,99
9,44510,Note_on_C,8,72,0
9,44510,Note_on_C,8,72,99
9,44896,Note_on_C,8,72,0
9,44896,Note_on_C,8,72,99
9,45282,Note_on_C,8,72,0
9,45282,Note_on_C,8,72,99
9,45668,Note_on_C,8,72,0
9,45668,Note_on_C,8,72,99
9,46054,Note_on_C,8,72,0
9,46054,Note_on_C,8,72,99
9,46440,Note_on_C,8,72,0
9,46440,Note_on_C,8,72,99
9,46826,Note_on_C,8,72,0
9,46826,Note_on_C,8,72,99
9,47212,Note_on_C,8,72,0
9,47212,Note_on_C,8,72,99
9,47598,Note_on_C,8,72,0
9,47598,Note_on_C,8,72,99
9,47984,Note_on_C,8,72,0
9,47984,Note_on_C,8,72,99
9,48370,Note_on_C,8,72,0
9,48370,Note_on_C,8,72,99
9,48756,Note_on_C,8,72,0
9,48756,Note_on_C,8,72,99
9,49142,Note_on_C,8,72,0
9,49142,Note_on_C,8,72,99
9,49528,Note_on_C,8,72,0
9,49528,Note_on_C,8,72,99
9,49914,Note_on_C,8,72,0
9,49914,Note_on_C,8,72,99
9,50300,Note_on_C,8,72,0
9,50300,Note_on_C,8,72,99
9,50686,Note_on_C,8,72,0
9,50686,Note_on_C,8,72,99
9,51072,Note_on_C,8,72,0
9,51072,Note_on_C,8,72,99
9,51458,Note_on_C,8,72,0
9,51458,Note_on_C,8,72,99
9,51844,Note_on_C,8,72,0
9,51844,Note_on_C,8,72,99
9,52230,Note_on_C,8,72,0
9,52230,Note_on_C,8,72,99
9,52616,Note_on_C,8,72,0
9,52616,Note_on_C,8,72,99
9,53002,Note_on_C,8,72,0
9,53002,Note_on_C,8,72,99
9,53388,Note_on_C,8,72,0
9,53388, End_track,8,0,0
10,0, Start_track,9,0,0
10, 0, MIDI_port, 0
10,0, Program_c,9,5,0
10,0, Control_c,9,5,100
10,0, Control_c,9,5,0
10,0,Note_on_C,9,64,78
10,760,Note_on_C,9,64,0
10,760,Note_on_C,9,77,78
10,1520,Note_on_C,9,77,0
10,1520,Note_on_C,9,69,78
10,1896,Note_on_C,9,69,0
10,1896,Note_on_C,9,76,78
10,2272,Note_on_C,9,76,0
10,2272,Note_on_C,9,67,78
10,3032,Note_on_C,9,67,0
10,3032,Note_on_C,9,81,78
10,3600,Note_on_C,9,81,0
10,3600,Note_on_C,9,76,78
10,3784,Note_on_C,9,76,0
10,3784,Note_on_C,9,72,78
10,4228,Note_on_C,9,72,0
10,4228,Note_on_C,9,77,78
10,4672,Note_on_C,9,77,0
10,4672,Note_on_C,9,76,78
10,5116,Note_on_C,9,76,0
10,5116,Note_on_C,9,74,78
10,5560,Note_on_C,9,74,0
10,5560,Note_on_C,9,76,78
10,6004,Note_on_C,9,76,0
10,6004,Note_on_C,9,75,78
10,6448,Note_on_C,9,75,0
10,6448,Note_on_C,9,75,78
10,6892,Note_on_C,9,75,0
10,6892,Note_on_C,9,75,78
10,7336,Note_on_C,9,75,0
10,7336,Note_on_C,9,75,78
10,7780,Note_on_C,9,75,0
10,7780,Note_on_C,9,75,78
10,8224,Note_on_C,9,75,0
10,8224,Note_on_C,9,75,78
10,8668,Note_on_C,9,75,0
10,8668, End_track,9,0,0
11,0, Start_track,10,0,0
11, 0, MIDI_port, 0
11,0, Program_c,10,5,0
11,0, Control_c,10,5,100
11,0, Control_c,10,5,0
11,0,Note_on_C,10,38,47
11,88,Note_on_C,10,38,0
11,88,Note_on_C,10,51,47
11,176,Note_on_C,10,51,0
11,176,Note_on_C,10,36,47
11,264,Note_on_C,10,36,0
11,264,Note_on_C,10,38,47
11,352,Note_on_C,10,38,0
11,352,Note_on_C,10,51,47
11,440,Note_on_C,10,51,0
11,440,Note_on_C,10,36,47
11,528,Note_on_C,10,36,0
11,528,Note_on_C,10,38,47
11,616,Note_on_C,10,38,0
11,616,Note_on_C,10,50,47
11,683,Note_on_C,10,50,0
11,683,Note_on_C,10,36,47
11,750,Note_on_C,10,36,0
11,750,Note_on_C,10,38,47
11,817,Note_on_C,10,38,0
11,817,Note_on_C,10,49,47
11,884,Note_on_C,10,49,0
11,884,Note_on_C,10,37,47
11,951,Note_on_C,10,37,0
11,951,Note_on_C,10,38,47
11,1018,Note_on_C,10,38,0
11,1018,Note_on_C,10,49,47
11,1085,Note_on_C,10,49,0
11,1085,Note_on_C,10,37,47
11,1152,Note_on_C,10,37,0
11,1152,Note_on_C,10,38,47
11,1219,Note_on_C,10,38,0
11,1219,Note_on_C,10,48,47
11,1286,Note_on_C,10,48,0
11,1286,Note_on_C,10,38,47
11,1353,Note_on_C,10,38,0
11,1353,Note_on_C,10,39,47
11,1420,Note_on_C,10,39,0
11,1420,Note_on_C,10,48,47
11,1487,Note_on_C,10,48,0
11,1487,Note_on_C,10,38,47
11,1554,Note_on_C,10,38,0
11,1554,Note_on_C,10,39,47
11,1621,Note_on_C,10,39,0
11,1621,Note_on_C,10,47,47
11,1688,Note_on_C,10,47,0
11,1688,Note_on_C,10,38,47
11,1755,Note_on_C,10,38,0
11,1755,Note_on_C,10,39,47
11,1822,Note_on_C,10,39,0
11,1822,Note_on_C,10,47,47
11,1889,Note_on_C,10,47,0
11,1889,Note_on_C,10,38,47
11,1956,Note_on_C,10,38,0
11,1956,Note_on_C,10,39,47
11,2023,Note_on_C,10,39,0
11,2023,Note_on_C,10,46,47
11,2090,Note_on_C,10,46,0
11,2090,Note_on_C,10,39,47
11,2157,Note_on_C,10,39,0
11,2157,Note_on_C,10,39,47
11,2224,Note_on_C,10,39,0
11,2224,Note_on_C,10,46,47
11,2291,Note_on_C,10,46,0
11,2291,Note_on_C,10,39,47
11,2358,Note_on_C,10,39,0
11,2358,Note_on_C,10,39,47
11,2425,Note_on_C,10,39,0
11,2425,Note_on_C,10,45,47
11,2492,Note_on_C,10,45,0
11,2492,Note_on_C,10,39,47
11,2559,Note_on_C,10,39,0
11,2559,Note_on_C,10,39,47
11,2626,Note_on_C,10,39,0
11,2626,Note_on_C,10,45,47
11,2693,Note_on_C,10,45,0
11,2693,Note_on_C,10,39,47
11,2760,Note_on_C,10,39,0
11,2760,Note_on_C,10,39,47
11,2827,Note_on_C,10,39,0
11,2827,Note_on_C,10,44,47
11,2894,Note_on_C,10,44,0
11,2894,Note_on_C,10,39,47
11,2961,Note_on_C,10,39,0
11,2961,Note_on_C,10,39,47
11,3028,Note_on_C,10,39,0
11,3028,Note_on_C,10,44,47
11,3095,Note_on_C,10,44,0
11,3095,Note_on_C,10,39,47
11,3162,Note_on_C,10,39,0
11,3162,Note_on_C,10,39,47
11,3229,Note_on_C,10,39,0
11,3229,Note_on_C,10,44,47
11,3296,Note_on_C,10,44,0
11,3296,Note_on_C,10,39,47
11,3363,Note_on_C,10,39,0
11,3363,Note_on_C,10,39,47
11,3430,Note_on_C,10,39,0
11,3430,Note_on_C,10,43,47
11,3497,Note_on_C,10,43,0
11,3497,Note_on_C,10,39,47
11,3564,Note_on_C,10,39,0
11,3564,Note_on_C,10,39,47
11,3631,Note_on_C,10,39,0
11,3631,Note_on_C,10,43,47
11,3698,Note_on_C,10,43,0
11,3698,Note_on_C,10,39,47
11,3765,Note_on_C,10,39,0
11,3765,Note_on_C,10,39,47
11,3832,Note_on_C,10,39,0
11,3832,Note_on_C,10,43,47
11,3899,Note_on_C,10,43,0
11,3899,Note_on_C,10,39,47
11,3966,Note_on_C,10,39,0
11,3966,Note_on_C,10,39,47
11,4033,Note_on_C,10,39,0
11,4033,Note_on_C,10,42,47
11,4100,Note_on_C,10,42,0
11,4100,Note_on_C,10,39,47
11,4167,Note_on_C,10,39,0
11,4167,Note_on_C,10,39,47
11,4234,Note_on_C,10,39,0
11,4234,Note_on_C,10,42,47
11,4301,Note_on_C,10,42,0
11,4301,Note_on_C,10,39,47
11,4368,Note_on_C,10,39,0
11,4368,Note_on_C,10,39,47
11,4435,Note_on_C,10,39,0
11,4435,Note_on_C,10,42,47
11,4502,Note_on_C,10,42,0
11,4502,Note_on_C,10,39,47
11,4569,Note_on_C,10,39,0
11,4569,Note_on_C,10,39,47
11,4636,Note_on_C,10,39,0
11,4636,Note_on_C,10,42,47
11,4703,Note_on_C,10,42,0
11,4703,Note_on_C,10,39,47
11,4770,Note_on_C,10,39,0
11,4770,Note_on_C,10,39,47
11,4837,Note_on_C,10,39,0
11,4837,Note_on_C,10,41,47
11,4904,Note_on_C,10,41,0
11,4904,Note_on_C,10,39,47
11,4971,Note_on_C,10,39,0
11,4971,Note_on_C,10,39,47
11,5038,Note_on_C,10,39,0
11,5038,Note_on_C,10,41,47
11,5105,Note_on_C,10,41,0
11,5105,Note_on_C,10,39,47
11,5172,Note_on_C,10,39,0
11,5172,Note_on_C,10,39,47
11,5239,Note_on_C,10,39,0
11,5239,Note_on_C,10,41,47
11,5306,Note_on_C,10,41,0
11,5306,Note_on_C,10,39,47
11,5373,Note_on_C,10,39,0
11,5373,Note_on_C,10,39,47
11,5440,Note_on_C,10,39,0
11,5440,Note_on_C,10,40,47
11,5507,Note_on_C,10,40,0
11,5507,Note_on_C,10,39,47
11,5574,Note_on_C,10,39,0
11,5574,Note_on_C,10,38,47
11,5641,Note_on_C,10,38,0
11,5641,Note_on_C,10,40,47
11,5708,Note_on_C,10,40,0
11,5708,Note_on_C,10,39,47
11,5775,Note_on_C,10,39,0
11,5775,Note_on_C,10,38,47
11,5842,Note_on_C,10,38,0
11,5842,Note_on_C,10,40,47
11,5909,Note_on_C,10,40,0
11,5909,Note_on_C,10,38,47
11,5976,Note_on_C,10,38,0
11,5976,Note_on_C,10,38,47
11,6043,Note_on_C,10,38,0
11,6043,Note_on_C,10,40,47
11,6110,Note_on_C,10,40,0
11,6110,Note_on_C,10,38,47
